index,bot_x,label_predicted,created_at,probe_timestamp
867,1,1,Wed Apr 18 21:32:04 2018,Wed Oct 17 01:53:51 2018
21346,1,1,Wed Oct 24 13:16:39 2018,Fri Oct 26 10:39:16 2018
24143,1,1,Sun Oct 28 15:16:25 2018,Wed Oct 31 03:41:53 2018
21245,1,1,Fri Oct 19 16:54:34 2018,Fri Oct 19 17:08:14 2018
49431,0,0,Mon Jun 29 11:11:39 2009,Tue Nov 06 14:35:45 2018
9750,1,1,Sun Nov 04 04:27:37 2018,Mon Nov 05 05:58:31 2018
54148,0,0,Sat Aug 25 20:38:22 +0000 2012,Wed May 29 15:12:35 +0000 2019
16582,1,1,Tue Dec 18 04:38:25 2018,Tue Dec 18 04:47:52 2018
9869,1,1,Wed Nov 28 23:32:30 2018,Fri Dec 07 16:48:39 2018
47380,0,0,Sat Jun 23 06:16:02 2018,Wed Nov 07 00:52:03 2018
570,1,1,Sat Mar 17 11:55:21 +0000 2018,Wed May 15 22:24:23 +0000 2019
15966,1,1,Tue Oct 23 04:25:55 2018,Tue Oct 23 04:35:41 2018
40441,1,1,Mon Dec 03 15:04:13 2018,Mon Dec 03 16:45:03 2018
31763,1,1,Wed Oct 17 02:10:21 2018,Wed Oct 17 02:18:41 2018
51585,1,0,Tue Apr 15 00:54:07 +0000 2008,Mon Jan 21 21:19:00 +0000 2019
53495,0,0,Mon Jul 08 13:37:50 +0000 2013,Thu May 05 21:33:52 +0000 2016
46134,0,0,Thu Sep 05 16:17:28 2013,Tue Nov 06 15:27:02 2018
11536,1,1,Wed Sep 26 15:44:55 2018,Fri Nov 09 17:09:34 2018
542,0,0,Mon Nov 10 15:45:31 +0000 2014,Fri May 17 16:59:27 +0000 2019
4996,1,1,Sat Oct 13 15:14:48 2018,Sat Oct 13 15:47:19 2018
38201,1,1,Fri Oct 12 16:26:51 2018,Tue Oct 16 06:53:48 2018
20225,1,1,Sun Oct 28 13:13:41 2018,Mon Oct 29 19:20:27 2018
6947,1,1,Mon Oct 29 12:46:22 2018,Tue Oct 30 23:33:11 2018
9198,1,1,Wed Oct 17 03:22:19 2018,Wed Oct 17 05:16:26 2018
14516,1,1,Wed Oct 17 02:53:37 2018,Sat Oct 20 12:04:47 2018
14978,1,1,Tue Oct 30 15:17:18 2018,Wed Oct 31 14:22:20 2018
14460,1,1,Tue Oct 16 14:01:33 2018,Tue Oct 16 14:14:03 2018
33392,1,1,Sat Oct 27 09:50:17 2018,Tue Oct 30 18:15:51 2018
43192,0,0,Mon May 12 20:16:42 2014,Tue Nov 06 20:41:44 2018
54164,0,0,Tue Mar 31 06:29:29 +0000 2009,Wed Jun 05 22:59:54 +0000 2019
33690,1,0,Mon Nov 05 02:10:34 2018,Fri Nov 09 06:42:16 2018
19965,1,1,Mon Oct 22 03:16:58 2018,Tue Oct 23 03:59:35 2018
51676,1,0,Sun May 22 14:42:11 +0000 2011,Thu Dec 27 11:09:59 +0000 2018
25863,1,1,Thu Dec 13 10:25:49 2018,Thu Dec 13 11:16:41 2018
54363,0,0,Fri Jan 15 22:26:43 +0000 2010,Wed Jun 05 15:29:01 +0000 2019
17257,1,1,Mon Oct 22 15:29:15 2018,Tue Nov 06 18:06:25 2018
55544,0,0,Tue Oct 12 22:53:43 +0000 2010,Wed Jun 05 04:50:40 +0000 2019
6660,1,1,Wed Oct 24 06:11:07 2018,Wed Oct 24 06:19:10 2018
32495,1,1,Thu Nov 29 14:14:01 2018,Sat Dec 01 07:17:08 2018
1446,1,1,Fri Oct 26 01:33:12 2018,Fri Oct 26 01:41:12 2018
27884,1,1,Sat Oct 20 05:12:04 2018,Tue Oct 23 01:45:12 2018
11958,1,1,Tue Oct 23 09:30:30 2018,Wed Oct 24 03:55:36 2018
51198,0,0,Sat Apr 24 20:42:35 2010,Wed Nov 07 01:08:58 2018
53173,0,0,Sun Jan 16 16:18:58 +0000 2011,Mon Jan 21 22:10:31 +0000 2019
35153,1,1,Sat May 24 20:38:02 2014,Wed Nov 07 22:05:36 2018
36079,1,1,Sun Oct 28 15:31:31 2018,Thu Nov 01 08:08:59 2018
48303,0,0,Wed Jan 21 21:26:56 2009,Tue Nov 06 10:22:53 2018
46276,0,1,Mon Jun 09 16:32:02 2008,Tue Nov 06 15:46:09 2018
36145,1,1,Mon Oct 29 06:08:16 2018,Mon Oct 29 20:06:28 2018
23749,1,1,Tue Oct 16 09:34:22 2018,Fri Oct 19 03:09:23 2018
22,0,0,Fri Feb 02 02:41:38 +0000 2018,Sat Jun 30 15:01:25 +0000 2018
53604,0,0,Mon Mar 29 23:35:14 +0000 2010,Thu Jan 10 21:10:08 +0000 2019
11077,1,1,Mon Nov 05 10:45:29 2018,Wed Nov 07 14:43:06 2018
14046,1,1,Wed Mar 28 00:44:31 2018,Tue Oct 16 07:56:38 2018
24341,1,1,Thu Nov 01 20:26:12 2018,Mon Nov 05 17:43:40 2018
44771,0,0,Sat Jun 12 02:34:42 2010,Tue Nov 06 18:07:45 2018
23971,1,1,Wed Oct 24 15:34:06 2018,Fri Oct 26 00:22:00 2018
14680,1,1,Wed Oct 24 23:28:14 2018,Wed Oct 24 23:38:40 2018
16770,1,1,Tue Apr 03 20:18:17 2018,Mon Oct 15 18:12:08 2018
33446,1,1,Sun Oct 28 12:48:49 2018,Sun Oct 28 12:56:15 2018
32306,1,1,Wed Oct 31 18:29:46 2018,Sun Nov 04 04:15:29 2018
44319,0,0,Sun Mar 02 03:01:11 2014,Tue Nov 06 23:41:59 2018
1352,1,1,Tue Oct 23 08:03:12 2018,Wed Oct 24 06:19:30 2018
14258,1,1,Sat Oct 06 22:13:11 2018,Sat Oct 06 22:18:41 2018
10821,1,1,Sun Oct 28 12:22:18 2018,Wed Oct 31 12:11:00 2018
3781,1,1,Mon Oct 15 23:25:38 2018,Wed Oct 17 00:27:06 2018
11521,1,1,Tue Jul 24 12:40:09 2018,Thu Nov 08 19:47:52 2018
42861,1,1,Tue Oct 30 15:50:45 2018,Tue Oct 30 16:48:46 2018
7288,1,1,Sun Dec 16 05:35:22 2018,Sun Dec 16 20:38:58 2018
51263,1,1,Thu Jul 23 02:11:25 +0000 2009,Mon Jan 21 11:58:05 +0000 2019
865,1,1,Wed Apr 18 14:49:20 2018,Tue Oct 16 10:03:35 2018
33840,1,1,Wed Dec 12 14:57:36 2018,Wed Dec 12 15:26:20 2018
52678,0,0,Wed Apr 02 21:01:32 +0000 2008,Mon Jan 21 22:51:27 +0000 2019
12052,1,1,Thu Oct 25 23:17:08 2018,Fri Oct 26 00:20:09 2018
40396,1,1,Fri Nov 23 17:51:20 2018,Fri Nov 23 18:41:06 2018
8493,1,1,Wed Nov 14 22:53:48 2018,Wed Nov 14 23:15:14 2018
29574,1,1,Tue Oct 30 04:22:20 2018,Tue Oct 30 07:02:20 2018
31969,1,1,Thu Oct 25 05:14:13 2018,Thu Oct 25 06:19:41 2018
19465,1,1,Sat Mar 31 19:20:35 2018,Tue Oct 16 23:10:29 2018
45218,0,0,Fri Jul 31 14:04:39 2015,Tue Nov 06 19:32:59 2018
23908,1,1,Mon Oct 22 13:14:07 2018,Mon Oct 22 13:23:03 2018
7485,1,1,Fri Apr 06 06:28:18 2018,Mon Oct 15 21:51:39 2018
43560,0,1,Tue Jun 07 19:55:20 2011,Tue Nov 06 21:30:50 2018
43725,0,0,Tue Sep 16 00:24:19 2008,Tue Nov 06 21:59:48 2018
40352,1,1,Sat Nov 17 15:02:25 2018,Sun Nov 18 07:54:39 2018
17357,1,1,Thu Oct 25 08:41:40 2018,Thu Oct 25 08:50:11 2018
15055,1,1,Sat Nov 03 16:13:03 2018,Sat Nov 10 07:35:32 2018
51891,1,0,Fri Jan 03 17:47:30 +0000 2014,Mon Jan 21 03:05:39 +0000 2019
54886,0,0,Sat Jul 26 13:24:34 +0000 2008,Wed Jun 05 23:38:04 +0000 2019
53313,0,0,Mon May 11 18:21:05 +0000 2015,Mon Jan 21 23:33:12 +0000 2019
26189,1,1,Thu Oct 04 20:20:31 2018,Thu Oct 04 20:28:40 2018
2670,1,1,Sat Oct 20 09:17:39 2018,Wed Oct 24 10:25:42 2018
18242,1,1,Sat Oct 06 14:59:28 2018,Sat Oct 06 21:18:57 2018
1758,1,1,Wed Oct 31 19:45:33 2018,Sat Nov 10 08:18:08 2018
2896,1,1,Sun Oct 28 05:48:00 2018,Mon Oct 29 12:51:15 2018
25156,1,1,Thu Oct 18 09:55:16 2018,Tue Oct 23 16:37:20 2018
32594,1,1,Thu Dec 27 13:00:28 2018,Thu Dec 27 13:08:33 2018
12706,1,1,Thu Mar 29 12:47:56 2018,Tue Oct 16 16:09:19 2018
40963,1,1,Tue Oct 16 07:03:07 2018,Tue Oct 16 18:59:02 2018
2125,1,1,Mon Jan 01 17:07:57 2018,Tue Oct 16 09:37:27 2018
47690,0,0,Wed Jan 02 17:23:13 2013,Sat Nov 03 14:47:28 2018
11792,1,1,Tue Oct 16 11:51:56 2018,Tue Oct 16 12:03:17 2018
22134,1,1,Thu Apr 05 02:46:25 2018,Tue Oct 16 00:04:11 2018
13542,1,1,Sun Oct 28 23:13:40 2018,Wed Oct 31 10:53:45 2018
33846,1,1,Fri Dec 14 23:20:57 2018,Sun Dec 16 12:25:58 2018
28116,1,1,Sun Oct 28 15:14:28 2018,Wed Oct 31 22:30:37 2018
41149,1,1,Mon Oct 22 22:55:48 2018,Mon Oct 22 23:03:50 2018
44365,0,0,Thu Jan 08 19:38:54 2015,Tue Nov 06 23:51:44 2018
32310,1,0,Thu Nov 01 08:43:29 2018,Tue Nov 06 00:49:16 2018
32408,1,1,Fri Nov 09 10:40:07 2018,Sun Nov 11 00:52:31 2018
32516,1,1,Sat Dec 08 13:19:16 2018,Sat Dec 08 14:13:46 2018
43760,0,0,Thu Sep 29 14:57:55 2016,Tue Nov 06 22:04:00 2018
14248,1,1,Fri Oct 05 22:14:28 2018,Fri Oct 05 23:23:15 2018
45455,0,0,Fri Aug 02 18:35:09 2013,Tue Nov 06 20:12:59 2018
23015,1,1,Tue Oct 30 23:03:04 2018,Sat Nov 10 08:14:12 2018
38044,1,1,Mon May 14 01:40:56 2018,Thu Oct 04 00:49:12 2018
6654,1,1,Wed Oct 24 00:27:23 2018,Wed Oct 24 23:39:00 2018
45094,0,0,Tue Jan 26 03:48:02 2016,Tue Nov 06 19:08:23 2018
2391,1,1,Tue Oct 09 20:14:13 2018,Tue Oct 16 20:39:12 2018
40698,1,1,Sun May 13 14:49:18 2018,Sat Nov 10 21:10:09 2018
27131,1,1,Fri Nov 16 23:19:02 2018,Sat Nov 17 15:48:37 2018
34654,1,0,Sat Oct 27 11:31:11 2018,Thu Nov 08 15:52:10 2018
46141,0,0,Sun Jun 09 16:54:51 2013,Tue Nov 06 15:27:47 2018
32957,1,1,Sun Oct 14 03:45:47 2018,Thu Oct 18 09:11:54 2018
20468,1,1,Mon Nov 05 10:21:21 2018,Thu Nov 08 11:56:07 2018
21321,1,1,Tue Oct 23 12:54:09 2018,Thu Oct 25 16:50:48 2018
42268,1,1,Tue Oct 16 02:07:40 2018,Tue Oct 16 02:23:49 2018
25090,1,1,Tue Oct 16 12:24:21 2018,Tue Oct 16 12:40:37 2018
13491,1,1,Sun Oct 28 09:04:18 2018,Tue Oct 30 07:25:51 2018
54420,0,0,Thu Jul 30 15:32:32 +0000 2009,Wed Jun 05 20:28:32 +0000 2019
9945,1,0,Fri Dec 21 01:59:21 2018,Mon Dec 24 16:40:59 2018
42858,1,1,Tue Oct 30 15:26:41 2018,Tue Oct 30 22:41:03 2018
42988,1,1,Sat Nov 10 20:03:49 2018,Sat Nov 10 20:13:34 2018
44401,0,0,Wed Nov 07 02:45:09 2012,Tue Nov 06 17:14:09 2018
22609,1,1,Sat Oct 20 22:12:50 2018,Mon Oct 22 08:03:24 2018
11202,1,1,Tue Nov 27 09:42:11 2018,Tue Nov 27 11:03:41 2018
15931,1,1,Sun Oct 21 02:10:06 2018,Thu Oct 25 12:28:24 2018
48969,0,0,Thu Jan 29 17:58:08 2015,Tue Nov 06 12:54:13 2018
2632,1,1,Thu Oct 18 16:52:55 2018,Thu Oct 18 18:44:33 2018
17212,1,1,Fri Oct 19 12:24:59 2018,Wed Oct 24 05:57:32 2018
42285,1,1,Tue Oct 16 06:16:31 2018,Tue Oct 16 06:24:18 2018
23024,1,1,Wed Oct 31 06:42:05 2018,Wed Oct 31 06:51:40 2018
54467,0,0,Fri Nov 27 03:03:23 +0000 2009,Fri May 24 09:18:51 +0000 2019
28256,1,1,Tue Oct 30 19:15:31 2018,Thu Nov 01 17:37:36 2018
31937,1,1,Wed Oct 24 14:40:18 2018,Thu Oct 25 07:44:00 2018
24194,1,1,Mon Oct 29 02:16:19 2018,Thu Nov 01 16:50:03 2018
9100,1,1,Tue Oct 16 03:51:31 2018,Tue Oct 16 04:05:03 2018
26869,1,1,Sun Oct 28 22:23:47 2018,Wed Oct 31 04:30:30 2018
23414,1,1,Wed Apr 04 15:26:57 2018,Tue Oct 16 21:44:44 2018
46381,0,0,Fri Mar 16 00:42:36 2012,Tue Nov 06 16:06:45 2018
14033,1,1,Sun Mar 25 18:40:59 2018,Mon Oct 15 18:57:36 2018
4976,1,1,Wed Oct 10 11:27:37 2018,Sat Oct 13 21:33:32 2018
42814,1,1,Mon Oct 29 15:19:33 2018,Mon Oct 29 22:21:06 2018
48783,0,0,Wed Mar 23 06:23:12 2016,Tue Nov 06 12:16:57 2018
11874,1,1,Thu Oct 18 16:49:14 2018,Thu Oct 18 16:57:44 2018
54926,0,0,Thu Nov 29 09:45:28 +0000 2012,Wed Jun 05 20:22:49 +0000 2019
45841,0,0,Mon Apr 25 17:18:42 2016,Tue Nov 06 14:44:00 2018
25663,1,1,Fri Nov 02 18:20:22 2018,Fri Nov 02 18:24:26 2018
52560,0,0,Mon Jan 11 21:57:11 +0000 2010,Mon Jan 07 09:21:29 +0000 2019
22740,1,1,Thu Oct 25 15:43:33 2018,Wed Oct 31 00:43:29 2018
2316,1,1,Thu Oct 04 21:26:52 2018,Thu Oct 04 21:35:21 2018
35870,1,1,Tue Oct 23 15:55:22 2018,Thu Nov 08 21:42:59 2018
516,0,0,Thu May 22 17:38:28 +0000 2008,Thu May 16 14:37:25 +0000 2019
40960,1,1,Tue Oct 16 06:18:16 2018,Tue Oct 16 06:31:29 2018
35563,1,1,Mon Oct 15 11:32:50 2018,Tue Oct 16 21:14:51 2018
40092,1,1,Mon Oct 29 00:07:50 2018,Wed Oct 31 12:35:31 2018
2623,1,1,Thu Oct 18 05:46:27 2018,Mon Oct 22 01:22:39 2018
47503,0,0,Fri Sep 23 17:19:07 2016,Wed Nov 07 03:52:20 2018
28783,1,1,Wed Oct 03 00:01:03 2018,Wed Oct 03 00:19:13 2018
231,0,0,Tue Feb 23 22:06:12 +0000 2016,Thu May 16 22:31:38 +0000 2019
30513,1,1,Sat Oct 20 14:07:02 2018,Sat Oct 20 17:58:23 2018
1026,1,1,Wed Oct 10 00:41:06 2018,Wed Oct 10 00:45:51 2018
27546,1,1,Fri Oct 05 03:40:58 2018,Fri Oct 05 03:49:31 2018
53614,0,0,Sun Jan 24 06:42:17 +0000 2010,Sat Jan 19 18:00:34 +0000 2019
14572,1,1,Fri Oct 19 22:40:03 2018,Mon Oct 22 23:14:21 2018
41733,1,1,Fri Nov 30 16:54:52 2018,Fri Nov 30 17:12:51 2018
12269,1,1,Mon Oct 29 13:17:24 2018,Wed Oct 31 22:48:56 2018
22154,1,1,Wed May 09 04:46:15 2018,Thu Oct 04 00:52:02 2018
29235,1,1,Tue Oct 23 15:13:25 2018,Wed Oct 24 02:08:38 2018
27609,1,1,Fri Oct 12 18:07:12 2018,Sat Oct 13 11:44:25 2018
37907,1,1,Sat Dec 30 05:12:30 2017,Mon Oct 15 20:42:43 2018
16965,1,1,Tue Oct 09 19:18:29 2018,Sat Oct 13 12:59:15 2018
28174,1,1,Mon Oct 29 09:23:05 2018,Mon Oct 29 09:40:45 2018
3787,1,1,Tue Oct 16 00:46:56 2018,Tue Oct 16 00:55:02 2018
40052,1,1,Sun Oct 28 15:59:13 2018,Thu Nov 01 12:56:58 2018
53305,0,0,Fri Sep 12 21:15:59 +0000 2014,Mon Jan 21 06:08:34 +0000 2019
1299,1,1,Sat Oct 20 07:11:41 2018,Thu Nov 01 05:00:11 2018
4119,1,1,Thu Oct 25 18:02:26 2018,Sat Oct 27 00:19:25 2018
45980,0,0,Thu Jul 21 17:21:49 2011,Tue Nov 06 15:04:18 2018
13932,1,1,Fri Dec 21 20:19:48 2018,Fri Dec 21 20:43:14 2018
28567,1,1,Sun May 25 04:00:49 2014,Tue Dec 18 07:55:39 2018
21686,1,1,Wed Oct 31 07:07:08 2018,Fri Nov 02 00:36:02 2018
23625,1,1,Fri Oct 12 18:46:17 2018,Sun Oct 14 16:47:22 2018
33886,1,1,Sun May 25 02:58:38 2014,Thu Dec 06 23:49:39 2018
54750,0,0,Fri Sep 04 19:55:03 +0000 2009,Wed Jun 05 19:46:47 +0000 2019
6763,1,1,Fri Oct 26 22:58:52 2018,Fri Oct 26 23:06:58 2018
46742,0,0,Sat Jun 02 03:10:22 2012,Tue Nov 06 16:24:25 2018
5924,1,1,Tue Dec 18 01:54:10 2018,Thu Dec 20 16:41:34 2018
18346,1,1,Sun Oct 14 09:34:52 2018,Mon Oct 15 05:11:46 2018
28584,1,1,Tue Dec 19 23:29:47 2017,Wed Nov 07 07:07:59 2018
39040,1,1,Wed Nov 14 22:04:26 2018,Thu Nov 15 07:38:43 2018
50991,0,0,Sun Mar 22 23:21:59 2015,Tue Nov 06 20:35:31 2018
13318,1,1,Tue Oct 23 18:08:35 2018,Wed Oct 24 18:28:42 2018
49573,0,0,Wed Jan 13 19:40:50 2010,Tue Nov 06 15:05:13 2018
8226,1,1,Sun Oct 28 23:07:28 2018,Wed Oct 31 14:34:03 2018
10124,1,1,Fri May 11 18:18:31 2018,Thu Oct 04 23:52:45 2018
37179,1,1,Tue Oct 23 14:58:48 2018,Wed Oct 24 06:13:32 2018
35658,1,1,Tue Oct 16 15:04:34 2018,Tue Oct 16 15:22:41 2018
41464,1,1,Mon Oct 29 09:11:18 2018,Wed Oct 31 20:23:57 2018
27196,1,1,Wed Nov 28 17:01:42 2018,Mon Dec 10 04:17:26 2018
29387,1,1,Sat Oct 27 20:58:43 2018,Sat Oct 27 22:49:11 2018
30245,1,1,Wed Oct 10 07:25:14 2018,Sun Oct 14 04:33:39 2018
26090,1,1,Fri May 11 18:32:35 2018,Fri Oct 05 02:03:15 2018
47366,0,1,Wed Oct 07 04:01:39 2015,Wed Nov 07 01:37:46 2018
22498,1,1,Tue Oct 16 17:10:48 2018,Tue Oct 16 17:20:01 2018
21566,1,1,Sun Oct 28 23:04:05 2018,Thu Nov 01 01:15:20 2018
52092,1,1,Mon Sep 29 22:44:44 +0000 2014,Wed Jul 13 13:08:44 +0000 2016
47187,0,1,Fri Oct 30 20:33:28 2015,Tue Nov 06 02:41:53 2018
48136,0,0,Fri Aug 26 23:57:02 2011,Tue Nov 06 09:38:07 2018
27873,1,1,Fri Oct 19 20:31:26 2018,Thu Oct 25 18:45:23 2018
10756,1,1,Sat Oct 27 01:53:26 2018,Sat Oct 27 02:03:28 2018
35124,1,1,Wed Dec 19 11:03:39 2018,Wed Dec 19 11:21:21 2018
13136,1,1,Tue Oct 16 13:50:23 2018,Tue Oct 16 14:04:24 2018
37843,1,1,Sun Dec 23 12:22:53 2018,Mon Dec 24 17:53:11 2018
37497,1,1,Mon Oct 29 19:56:39 2018,Wed Oct 31 14:54:17 2018
7965,1,1,Mon Oct 22 08:21:13 2018,Tue Oct 23 04:12:22 2018
25258,1,1,Wed Oct 24 00:11:48 2018,Wed Oct 24 15:35:31 2018
18352,1,0,Sun Oct 14 16:44:34 2018,Tue Oct 16 03:23:47 2018
26528,1,1,Fri Oct 19 00:34:54 2018,Fri Oct 19 00:54:58 2018
25728,1,1,Wed Nov 07 10:27:54 2018,Fri Nov 09 18:29:10 2018
35838,1,1,Mon Oct 22 17:17:22 2018,Wed Oct 24 00:49:24 2018
11872,1,1,Thu Oct 18 16:08:54 2018,Thu Oct 18 17:41:40 2018
43479,0,0,Wed Mar 12 22:42:50 2014,Tue Nov 06 21:18:58 2018
48312,0,1,Wed Sep 26 23:59:55 2018,Tue Nov 06 10:24:40 2018
11194,1,1,Sat Nov 24 09:31:25 2018,Sat Nov 24 09:34:53 2018
2901,1,1,Sun Oct 28 08:21:10 2018,Mon Oct 29 09:04:26 2018
21106,1,1,Tue Oct 16 05:08:27 2018,Tue Oct 16 05:16:48 2018
46890,0,0,Wed Jun 15 03:15:38 2011,Tue Nov 06 12:42:13 2018
31001,1,1,Sat Nov 03 09:45:56 2018,Wed Nov 07 04:44:54 2018
39680,1,1,Tue Oct 16 15:07:03 2018,Tue Oct 16 15:15:18 2018
19212,1,1,Tue Nov 27 14:01:46 2018,Tue Nov 27 14:32:23 2018
17815,1,1,Tue Nov 13 11:20:15 2018,Tue Nov 13 11:39:07 2018
32108,1,1,Sun Oct 28 11:37:43 2018,Thu Nov 01 05:46:52 2018
3551,1,1,Mon May 21 22:38:20 2018,Tue Nov 13 04:01:49 2018
52849,0,0,Tue Jun 10 18:38:27 +0000 2008,Mon Jan 21 21:47:37 +0000 2019
30687,1,1,Fri Oct 26 10:21:03 2018,Sun Oct 28 09:43:30 2018
8508,1,1,Mon Nov 19 01:41:35 2018,Mon Nov 19 02:27:01 2018
9832,1,1,Sun Nov 18 18:37:27 2018,Sun Nov 18 18:53:20 2018
45764,0,0,Mon Apr 20 21:29:04 2009,Tue Nov 06 14:29:59 2018
37485,1,1,Mon Oct 29 15:31:47 2018,Wed Oct 31 13:18:27 2018
37560,1,1,Thu Nov 01 07:29:42 2018,Sat Nov 10 11:34:39 2018
34967,1,1,Tue Nov 06 17:15:20 2018,Tue Nov 06 18:04:35 2018
54504,0,0,Mon Apr 13 21:53:40 +0000 2009,Wed Jun 05 16:55:49 +0000 2019
8436,1,1,Sun Nov 04 09:52:32 2018,Sun Nov 04 10:32:29 2018
30004,1,1,Tue Mar 27 11:16:52 2018,Wed Oct 17 00:48:57 2018
31998,1,1,Thu Oct 25 12:26:46 2018,Thu Oct 25 12:45:58 2018
13194,1,1,Thu Oct 18 03:34:15 2018,Thu Oct 18 03:42:14 2018
22316,1,1,Mon Oct 08 15:36:09 2018,Tue Oct 09 00:20:07 2018
16598,1,1,Sat Dec 22 06:47:49 2018,Sat Dec 22 07:07:45 2018
44579,0,1,Tue Apr 26 04:30:01 2016,Tue Nov 06 17:37:01 2018
46996,0,0,Wed Apr 06 20:33:57 2016,Tue Nov 06 13:22:24 2018
41304,1,1,Fri Oct 26 18:10:23 2018,Tue Oct 30 19:15:07 2018
53651,0,0,Wed Jul 13 21:40:54 +0000 2011,Mon Jan 21 21:38:43 +0000 2019
9561,1,1,Sun Oct 28 20:12:39 2018,Mon Oct 29 21:50:56 2018
33511,1,1,Mon Oct 29 04:45:20 2018,Thu Nov 01 05:44:10 2018
55630,0,0,Sat Sep 19 14:44:39 +0000 2009,Wed Jun 05 23:59:08 +0000 2019
47021,0,0,Thu Jul 21 13:32:25 2016,Tue Nov 06 13:26:17 2018
16219,1,1,Mon Oct 29 00:54:42 2018,Thu Nov 01 01:49:34 2018
3385,1,1,Sun May 25 05:25:18 2014,Fri Dec 21 04:00:23 2018
41138,1,1,Mon Oct 22 11:49:32 2018,Wed Oct 24 11:23:37 2018
54010,0,0,Thu Sep 16 04:39:57 +0000 2010,Wed Jun 05 22:56:26 +0000 2019
39229,1,1,Wed Mar 21 00:27:55 2018,Tue Oct 16 09:57:34 2018
49352,0,0,Mon Aug 29 11:01:30 2011,Tue Nov 06 14:17:14 2018
55304,0,0,Wed Apr 06 19:20:39 +0000 2011,Wed Jun 05 12:46:48 +0000 2019
20822,1,1,Fri May 11 21:14:47 2018,Mon Oct 15 17:11:05 2018
15125,1,1,Fri Nov 09 19:54:36 2018,Sat Nov 10 04:43:34 2018
33991,1,1,Sat Mar 31 06:42:40 2018,Tue Oct 16 09:18:09 2018
48693,0,0,Fri Sep 06 19:34:19 2013,Tue Nov 06 11:57:55 2018
48255,0,0,Thu Jun 17 18:03:30 2010,Tue Nov 06 10:09:18 2018
33974,1,1,Wed Mar 28 14:01:32 2018,Mon Oct 15 18:11:48 2018
12922,1,1,Fri Oct 05 13:31:11 2018,Fri Oct 05 21:48:09 2018
28103,1,1,Sun Oct 28 10:52:51 2018,Wed Oct 31 17:24:03 2018
38020,1,1,Wed May 09 08:33:13 2018,Mon Nov 12 00:26:06 2018
44713,0,0,Wed May 06 02:13:05 2015,Tue Nov 06 16:41:59 2018
47389,0,1,Thu Mar 10 20:41:12 2016,Wed Nov 07 01:53:47 2018
8795,1,1,Sun Apr 01 11:45:34 2018,Tue Oct 16 10:18:54 2018
53951,0,0,Thu Sep 20 16:04:10 +0000 2012,Wed Jun 05 19:38:59 +0000 2019
8213,1,1,Sun Oct 28 20:08:08 2018,Wed Oct 31 10:57:35 2018
3689,1,1,Thu Oct 11 02:44:16 2018,Thu Oct 11 03:16:33 2018
12065,1,1,Fri Oct 26 09:52:00 2018,Sat Oct 27 00:50:42 2018
48294,0,0,Sat Jun 14 20:49:38 2014,Tue Nov 06 10:20:07 2018
16391,1,1,Sat Nov 03 13:38:40 2018,Mon Nov 05 21:43:10 2018
47101,0,1,Wed Oct 31 12:01:33 2018,Tue Nov 06 13:40:31 2018
16302,1,1,Tue Oct 30 10:42:06 2018,Wed Oct 31 12:00:14 2018
41919,1,1,Mon Apr 02 11:46:07 2018,Tue Oct 16 14:31:14 2018
1868,1,1,Thu Nov 08 17:51:32 2018,Tue Nov 13 14:24:57 2018
15825,1,1,Tue Oct 16 19:36:55 2018,Tue Oct 16 19:44:40 2018
34521,1,1,Tue Oct 23 23:31:23 2018,Tue Oct 23 23:44:52 2018
16056,1,1,Thu Oct 25 21:10:43 2018,Wed Oct 31 07:05:59 2018
5899,1,1,Mon Dec 10 19:13:23 2018,Tue Dec 11 11:50:41 2018
40175,1,1,Tue Oct 30 10:30:15 2018,Tue Oct 30 10:38:21 2018
7167,1,1,Tue Nov 13 16:58:18 2018,Tue Nov 13 17:04:21 2018
31429,1,1,Sun Jun 10 07:30:56 2018,Wed Nov 07 11:37:59 2018
30590,1,1,Wed Oct 24 04:43:34 2018,Wed Oct 24 05:02:30 2018
55495,0,0,Fri Feb 27 16:25:36 +0000 2009,Wed Jun 05 22:40:50 +0000 2019
1883,1,1,Sun Nov 11 12:25:28 2018,Sun Nov 11 12:49:38 2018
2659,1,1,Fri Oct 19 21:17:32 2018,Sun Oct 21 02:36:36 2018
12673,1,1,Sun Mar 25 17:17:42 2018,Mon Oct 15 17:12:23 2018
27828,1,1,Wed Oct 17 13:14:34 2018,Thu Oct 18 10:46:47 2018
64,0,0,Wed Feb 20 20:35:38 +0000 2013,Fri May 17 08:06:20 +0000 2019
10391,1,1,Mon Oct 15 21:20:44 2018,Mon Oct 15 21:29:36 2018
27434,1,1,Tue May 01 22:10:28 2018,Tue Oct 16 15:04:05 2018
41594,1,1,Fri Nov 02 10:20:04 2018,Fri Nov 02 22:17:56 2018
26058,1,1,Thu Apr 05 18:29:06 2018,Mon Oct 15 18:14:25 2018
27129,1,1,Fri Nov 16 08:21:45 2018,Fri Nov 16 16:50:02 2018
27883,1,1,Sat Oct 20 03:30:38 2018,Sat Oct 20 03:40:21 2018
13676,1,1,Thu Nov 01 01:58:32 2018,Tue Nov 06 23:45:18 2018
46299,0,0,Sun Jun 08 12:51:27 2008,Tue Nov 06 15:50:02 2018
14377,1,1,Mon Oct 15 19:33:58 2018,Mon Oct 15 19:41:34 2018
